site_name,year,lat,lon,ann_GPP_C,ann_ER_C,PAR_sum,Stream_PAR_sum,Wtemp_mean,Wtemp_cv,Wtemp_skew,Wtemp_kurt,Wtemp_amp,Wtemp_phase,Wtemp_ar1,Disch_mean,Disch_cv,Disch_skew,Disch_kurt,Disch_amp,Disch_phase,Disch_ar1,PAR_mean,PAR_cv,PAR_skew,PAR_kurt,PAR_amp,PAR_phase,PAR_ar1,LAI_mean,LAI_cv,LAI_skew,LAI_kurt,LAI_amp,LAI_phase,LAI_ar1,Width,MOD_ann_NPP,IGBP_LC_Type1Class2018,IGBP_LU_category,reach_proportion,NHD_STREAMORDE,NHD_SLOPE,NHD_TIDAL,ws_area_km2,ElevWs,PrecipWs,TminWs,TmaxWs,TmeanWs,RunoffWs,HUDen2010Ws,PopDen2010Ws,Inorg_N_WetDep_kgNhayr_2008,RdDensWs,PctCarbResidWs,PctNonCarbResidWs,PctAlkIntruVolWs,PctSilicicWs,PctExtruVolWs,PctColluvSedWs,PctGlacTilClayWs,PctGlacTilLoamWs,PctGlacTilCrsWs,PctGlacLakeCrsWs,PctGlacLakeFineWs,PctHydricWs,PctEolCrsWs,PctEolFineWs,PctSalLakeWs,PctAlluvCoastWs,PctCoastCrsWs,PctWaterWs,WtDepWs,OmWs,PermWs,RckDepWs,BFIWs,HydrlCondWs,NWs,Al2O3Ws,CaOWs,Fe2O3Ws,K2OWs,MgOWs,Na2OWs,P2O5Ws,SWs,SiO2Ws,precip_runoff_ratio,NLCD_PctUrban,NLCD_PctAgriculture,NLCD_PctForest,NLCD_PctBarren,NLCD_PctWater,NLCD_PctWetland,NLCD_PctGrassland,NLCD_LUCat,Inorg_N_fert_kgNhayr,Org_N_fert_kgNhayr,Waste_point_srcs_perkm2,Pct_impcov
nwis_04124000,2009,44.43639239,-85.6986792,125.2985023,-339.2867843,10.59062718,9.455850617,8.8,0.43,0.03,-0.05,1.38,201.6680097,0.85,33.05,0.12,0.22,0.11,0.75,88.00679579,0.879,29.02,0.33,0.09,-0.02,1.16,166.8279042,0.253,1.06,0.48,0.23,-0.07,1.35,201.5102312,0.823,37.7952,681.0777778,8,grassland,0.960465,4,7.39E-04,0,2242.06845,355.5749,843.8992931,-12.96491273,12.19101164,6.377638496,429.8774,7.0246,10.9006,5.4046,2.0469,0,0,0,0,0,0,0,31.3,0,68.02,0,0,0.67,0,0,0,0,0,153.8813,3.6551,28.0481,151.8171,85.4398,162.9231,0.343,10.4107,1.0449,17.5058,1.946,0.8754,1.3988,0.1381,0.0443,50.4452,1.963116212,6.04,7.41,54.47,0.09,1.35,14.01,16.63,Forest,1.9385,1.365,0.0026,0.86
nwis_04124000,2010,44.43639239,-85.6986792,180.564283,-304.8679356,11.20420421,9.941750188,10.03,0.41,0.03,-0.05,1.38,195.7872975,0.854,27.2,0.08,0.32,0.27,0.74,76.71975605,0.908,30.7,0.3,0.06,-0.03,1.22,168.1125286,0.239,1.11,0.46,0.18,-0.08,1.37,196.7155695,0.822,37.7952,681.0777778,8,grassland,0.960465,4,7.39E-04,0,2242.06845,355.5749,843.8992931,-12.96491273,12.19101164,6.377638496,429.8774,7.0246,10.9006,5.4046,2.0469,0,0,0,0,0,0,0,31.3,0,68.02,0,0,0.67,0,0,0,0,0,153.8813,3.6551,28.0481,151.8171,85.4398,162.9231,0.343,10.4107,1.0449,17.5058,1.946,0.8754,1.3988,0.1381,0.0443,50.4452,1.963116212,6.04,7.41,54.47,0.09,1.35,14.01,16.63,Forest,1.9385,1.365,0.0026,0.86
nwis_04124000,2011,44.43639239,-85.6986792,147.4834393,-276.291569,11.08817217,9.8025601,9.44,0.43,0.06,-0.05,1.38,203.8245305,0.817,29.67,0.14,0.34,0.23,0.62,105.5832965,0.884,30.38,0.3,0.04,-0.03,1.21,172.3647437,0.206,1.25,0.49,0.24,-0.09,1.33,204.2385612,0.827,37.7952,681.0777778,8,grassland,0.960465,4,7.39E-04,0,2242.06845,355.5749,843.8992931,-12.96491273,12.19101164,6.377638496,429.8774,7.0246,10.9006,5.4046,2.0469,0,0,0,0,0,0,0,31.3,0,68.02,0,0,0.67,0,0,0,0,0,153.8813,3.6551,28.0481,151.8171,85.4398,162.9231,0.343,10.4107,1.0449,17.5058,1.946,0.8754,1.3988,0.1381,0.0443,50.4452,1.963116212,6.04,7.41,54.47,0.09,1.35,14.01,16.63,Forest,1.9385,1.365,0.0026,0.87
nwis_04124000,2012,44.43639239,-85.6986792,190.3121048,-279.7267133,11.48110459,10.09227323,10.16,0.39,0.06,-0.04,1.35,196.1364833,0.886,29.6,0.11,0.27,0.26,0.81,73.64472468,0.852,31.37,0.31,0.05,-0.04,1.26,169.992247,0.157,1.23,0.47,0.21,-0.06,1.35,191.4128582,0.825,37.7952,681.0777778,8,grassland,0.960465,4,7.39E-04,0,2242.06845,355.5749,843.8992931,-12.96491273,12.19101164,6.377638496,429.8774,7.0246,10.9006,5.4046,2.0469,0,0,0,0,0,0,0,31.3,0,68.02,0,0,0.67,0,0,0,0,0,153.8813,3.6551,28.0481,151.8171,85.4398,162.9231,0.343,10.4107,1.0449,17.5058,1.946,0.8754,1.3988,0.1381,0.0443,50.4452,1.963116212,6.04,7.41,54.47,0.09,1.35,14.01,16.63,Forest,1.9385,1.365,0.0026,0.87
nwis_04124000,2013,44.43639239,-85.6986792,141.4361102,-317.7563402,10.63644197,9.531091035,9.64,0.45,0.04,-0.1,1.32,195.9352343,0.909,31.13,0.14,0.28,0.14,0.59,55.23960825,0.929,29.14,0.32,0.08,-0.02,1.23,175.4050241,0.306,0.99,0.48,0.2,-0.13,1.35,200.930821,0.837,37.7952,681.0777778,8,grassland,0.960465,4,7.39E-04,0,2242.06845,355.5749,843.8992931,-12.96491273,12.19101164,6.377638496,429.8774,7.0246,10.9006,5.4046,2.0469,0,0,0,0,0,0,0,31.3,0,68.02,0,0,0.67,0,0,0,0,0,153.8813,3.6551,28.0481,151.8171,85.4398,162.9231,0.343,10.4107,1.0449,17.5058,1.946,0.8754,1.3988,0.1381,0.0443,50.4452,1.963116212,6.04,7.41,54.47,0.09,1.35,14.01,16.63,Forest,1.9385,1.365,0.0026,0.88
nwis_04124000,2014,44.43639239,-85.6986792,122.6279336,-468.8373451,10.69549321,9.528636865,8.55,0.46,0.06,-0.11,1.37,204.1067992,0.847,36.77,0.14,0.38,0.18,0.37,87.06937374,0.88,29.3,0.31,0.07,0,1.21,170.4375703,0.107,1.32,0.57,0.41,0.08,1.21,200.2850463,0.851,37.7952,681.0777778,8,grassland,0.960465,4,7.39E-04,0,2242.06845,355.5749,843.8992931,-12.96491273,12.19101164,6.377638496,429.8774,7.0246,10.9006,5.4046,2.0469,0,0,0,0,0,0,0,31.3,0,68.02,0,0,0.67,0,0,0,0,0,153.8813,3.6551,28.0481,151.8171,85.4398,162.9231,0.343,10.4107,1.0449,17.5058,1.946,0.8754,1.3988,0.1381,0.0443,50.4452,1.963116212,6.04,7.41,54.47,0.09,1.35,14.01,16.63,Forest,1.9385,1.365,0.0026,0.88
nwis_04124000,2015,44.43639239,-85.6986792,139.8166521,-352.5186035,10.96269989,9.687931701,8.91,0.45,0.03,-0.1,1.33,200.1330435,0.893,32.27,0.1,0.18,0.18,0.76,75.69156528,0.855,30.03,0.31,0.07,0,1.21,169.1385578,0.155,1.15,0.45,0.22,-0.08,1.35,197.4331663,0.827,37.7952,681.0777778,8,grassland,0.960465,4,7.39E-04,0,2242.06845,355.5749,843.8992931,-12.96491273,12.19101164,6.377638496,429.8774,7.0246,10.9006,5.4046,2.0469,0,0,0,0,0,0,0,31.3,0,68.02,0,0,0.67,0,0,0,0,0,153.8813,3.6551,28.0481,151.8171,85.4398,162.9231,0.343,10.4107,1.0449,17.5058,1.946,0.8754,1.3988,0.1381,0.0443,50.4452,1.963116212,6.04,7.41,54.47,0.09,1.35,14.01,16.63,Forest,1.9385,1.365,0.0026,0.88
nwis_04124000,2016,44.43639239,-85.6986792,168.4673658,-332.6620086,10.98133622,9.698107936,10.02,0.4,0.02,-0.07,1.38,205.0073591,0.872,31.84,0.14,0.37,0.19,1.06,86.19172957,0.914,30,0.31,0.09,-0.02,1.25,174.4805657,0.173,1.14,0.46,0.23,-0.07,1.34,195.1722987,0.845,37.7952,681.0777778,8,grassland,0.960465,4,7.39E-04,0,2242.06845,355.5749,843.8992931,-12.96491273,12.19101164,6.377638496,429.8774,7.0246,10.9006,5.4046,2.0469,0,0,0,0,0,0,0,31.3,0,68.02,0,0,0.67,0,0,0,0,0,153.8813,3.6551,28.0481,151.8171,85.4398,162.9231,0.343,10.4107,1.0449,17.5058,1.946,0.8754,1.3988,0.1381,0.0443,50.4452,1.963116212,6.05,7.88,53.3,0.09,1.4,13.96,17.32,Forest,1.9385,1.365,0.0026,0.9
nwis_04124200,2009,44.3630596,-85.820905,36.42854598,-975.1518186,10.59311628,8.76793043,9.73,0.42,0.01,-0.11,1.4,209.922628,0.859,37.58,0.1,0.2,0.1,0.83,84.08214614,0.799,29.02,0.33,0.1,-0.02,1.16,167.8598833,0.256,1.69,0.54,0.28,-0.07,1.29,205.7274417,0.822,39.1668,715.52,5,forested,0.046298,4,0.00740064,0,2542.18637,351.1583,845.4610403,-12.91034599,12.27385672,6.462849795,430.2373,6.9118,10.8935,5.4624,2.0361,0,0,0,0,0,0,0,32.07,0,67.33,0,0,0.59,0,0,0,0,0,155.6376,3.4431,28.0745,151.5377,85.3532,161.6211,0.3407,10.4443,1.0465,17.4045,1.9531,0.8797,1.4029,0.1388,0.0447,50.5628,1.965104003,6.07,8.15,54.1,0.12,1.53,12.98,17.05,Forest,2.0572,1.4869,0.0036,0.92
nwis_04124200,2011,44.3630596,-85.820905,46.71204775,-750.4042172,11.08359855,9.104545489,10.26,0.43,0.07,-0.09,1.4,212.21595,0.845,34.09,0.12,0.3,0.21,0.56,108.166206,0.856,30.37,0.31,0.04,-0.03,1.22,173.5055487,0.207,1.92,0.55,0.31,-0.08,1.27,202.3557559,0.843,39.1668,715.52,5,forested,0.046298,4,0.00740064,0,2542.18637,351.1583,845.4610403,-12.91034599,12.27385672,6.462849795,430.2373,6.9118,10.8935,5.4624,2.0361,0,0,0,0,0,0,0,32.07,0,67.33,0,0,0.59,0,0,0,0,0,155.6376,3.4431,28.0745,151.5377,85.3532,161.6211,0.3407,10.4443,1.0465,17.4045,1.9531,0.8797,1.4029,0.1388,0.0447,50.5628,1.965104003,6.07,8.15,54.1,0.12,1.53,12.98,17.05,Forest,2.0572,1.4869,0.0036,0.93
nwis_04124200,2012,44.3630596,-85.820905,44.69477527,-517.5290266,11.48842791,9.256373803,11.19,0.38,0.04,-0.06,1.39,203.2682396,0.901,33.75,0.12,0.36,0.25,0.87,93.23892433,0.836,31.39,0.31,0.06,-0.04,1.26,170.9334338,0.16,2.17,0.52,0.26,-0.12,1.3,198.4119865,0.882,39.1668,715.52,5,forested,0.046298,4,0.00740064,0,2542.18637,351.1583,845.4610403,-12.91034599,12.27385672,6.462849795,430.2373,6.9118,10.8935,5.4624,2.0361,0,0,0,0,0,0,0,32.07,0,67.33,0,0,0.59,0,0,0,0,0,155.6376,3.4431,28.0745,151.5377,85.3532,161.6211,0.3407,10.4443,1.0465,17.4045,1.9531,0.8797,1.4029,0.1388,0.0447,50.5628,1.965104003,6.07,8.15,54.1,0.12,1.53,12.98,17.05,Forest,2.0572,1.4869,0.0036,0.93
nwis_04124200,2013,44.3630596,-85.820905,35.50723885,-1131.569049,10.64241447,8.734791813,9.95,0.44,0.07,-0.12,1.39,212.4641301,0.814,36.54,0.14,0.31,0.2,0.68,85.4504141,0.811,29.16,0.33,0.08,-0.02,1.24,176.3713485,0.309,2.02,0.56,0.29,-0.1,1.28,203.976408,0.852,39.1668,715.52,5,forested,0.046298,4,0.00740064,0,2542.18637,351.1583,845.4610403,-12.91034599,12.27385672,6.462849795,430.2373,6.9118,10.8935,5.4624,2.0361,0,0,0,0,0,0,0,32.07,0,67.33,0,0,0.59,0,0,0,0,0,155.6376,3.4431,28.0745,151.5377,85.3532,161.6211,0.3407,10.4443,1.0465,17.4045,1.9531,0.8797,1.4029,0.1388,0.0447,50.5628,1.965104003,6.07,8.15,54.1,0.12,1.53,12.98,17.05,Forest,2.0572,1.4869,0.0036,0.94
nwis_04124200,2016,44.3630596,-85.820905,38.33271164,-727.1807912,10.98186229,9.058231961,10.99,0.4,0.02,-0.09,1.4,213.7617108,0.848,36.92,0.12,0.34,0.22,1.01,81.77490572,0.827,30.01,0.31,0.09,-0.02,1.25,175.4942173,0.171,1.66,0.56,0.4,0.04,1.21,193.8399375,0.823,39.1668,715.52,5,forested,0.046298,4,0.00740064,0,2542.18637,351.1583,845.4610403,-12.91034599,12.27385672,6.462849795,430.2373,6.9118,10.8935,5.4624,2.0361,0,0,0,0,0,0,0,32.07,0,67.33,0,0,0.59,0,0,0,0,0,155.6376,3.4431,28.0745,151.5377,85.3532,161.6211,0.3407,10.4443,1.0465,17.4045,1.9531,0.8797,1.4029,0.1388,0.0447,50.5628,1.965104003,6.1,8.6,53.03,0.12,1.58,12.92,17.64,Forest,2.0572,1.4869,0.0036,0.96
nwis_04125460,2008,44.19334009,-85.7697863,199.4845486,-755.3200326,11.0910847,7.055955432,8.41,0.37,0,-0.07,1.37,201.482661,0.841,8.55,0.16,0.55,0.35,0.6,109.6895535,0.849,30.3,0.31,0.02,-0.03,1.27,172.5286595,0.203,2.15,0.49,0.31,-0.06,1.25,206.5326906,0.806,17.9832,719.4444444,4,forested,0.01105,4,0.00289082,0,646.22783,373.9437,857.8064673,-12.76925672,12.44701461,6.554079162,428.6388,8.0176,13.3024,5.7464,1.7365,0,0,0,0,0,0,0,65.45,0,34.55,0,0,0,0,0,0,0,0,167.3862,1.2663,23.0027,151.2483,79.9414,83.894,0.246,11.9058,1.2157,13.1415,2.247,1.0755,1.5717,0.1653,0.0581,55.6284,2.00123383,6.24,12.36,54.43,0.02,0.59,15.77,10.6,Forest,1.7573,2.6766,0.0031,1.03
nwis_04125460,2009,44.19334009,-85.7697863,153.958021,-913.2006104,10.57398532,6.736141448,8.16,0.36,-0.02,-0.05,1.37,202.8299964,0.796,9.25,0.14,0.33,0.14,0.75,75.64031388,0.795,28.97,0.33,0.1,-0.02,1.17,168.6757282,0.262,2.11,0.49,0.31,-0.05,1.28,206.5836782,0.83,17.9832,719.4444444,4,forested,0.01105,4,0.00289082,0,646.22783,373.9437,857.8064673,-12.76925672,12.44701461,6.554079162,428.6388,8.0176,13.3024,5.7464,1.7365,0,0,0,0,0,0,0,65.45,0,34.55,0,0,0,0,0,0,0,0,167.3862,1.2663,23.0027,151.2483,79.9414,83.894,0.246,11.9058,1.2157,13.1415,2.247,1.0755,1.5717,0.1653,0.0581,55.6284,2.00123383,6.24,12.36,54.43,0.02,0.59,15.77,10.6,Forest,1.7573,2.6766,0.0031,1.03
nwis_04125460,2010,44.19334009,-85.7697863,254.1276946,-726.4785415,11.16560945,6.96969691,9.24,0.33,0.02,-0.05,1.38,195.9227611,0.81,7.58,0.11,0.42,0.34,0.61,98.42126742,0.827,30.59,0.31,0.07,-0.03,1.22,169.5389519,0.232,2.4,0.48,0.23,-0.13,1.31,198.9630904,0.878,17.9832,719.4444444,4,forested,0.01105,4,0.00289082,0,646.22783,373.9437,857.8064673,-12.76925672,12.44701461,6.554079162,428.6388,8.0176,13.3024,5.7464,1.7365,0,0,0,0,0,0,0,65.45,0,34.55,0,0,0,0,0,0,0,0,167.3862,1.2663,23.0027,151.2483,79.9414,83.894,0.246,11.9058,1.2157,13.1415,2.247,1.0755,1.5717,0.1653,0.0581,55.6284,2.00123383,6.24,12.36,54.43,0.02,0.59,15.77,10.6,Forest,1.7573,2.6766,0.0031,1.03
nwis_04125460,2011,44.19334009,-85.7697863,189.3143543,-590.4749623,11.09034289,7.000085026,8.88,0.35,0.03,-0.06,1.37,203.805229,0.77,8.36,0.15,0.43,0.26,0.58,109.9064931,0.78,30.38,0.31,0.04,-0.03,1.22,173.6274357,0.204,2.21,0.49,0.32,-0.07,1.27,200.6264892,0.83,17.9832,719.4444444,4,forested,0.01105,4,0.00289082,0,646.22783,373.9437,857.8064673,-12.76925672,12.44701461,6.554079162,428.6388,8.0176,13.3024,5.7464,1.7365,0,0,0,0,0,0,0,65.45,0,34.55,0,0,0,0,0,0,0,0,167.3862,1.2663,23.0027,151.2483,79.9414,83.894,0.246,11.9058,1.2157,13.1415,2.247,1.0755,1.5717,0.1653,0.0581,55.6284,2.00123383,6.24,12.36,54.43,0.02,0.59,15.77,10.6,Forest,1.7573,2.6766,0.0031,1.05
nwis_04125460,2012,44.19334009,-85.7697863,231.6983767,-681.6554594,11.47735231,6.998749434,9.32,0.33,0.02,-0.04,1.35,194.1133204,0.869,8.32,0.19,0.48,0.32,0.7,93.56056333,0.764,31.36,0.31,0.05,-0.04,1.27,171.0219961,0.181,2.52,0.48,0.27,-0.1,1.29,200.197477,0.837,17.9832,719.4444444,4,forested,0.01105,4,0.00289082,0,646.22783,373.9437,857.8064673,-12.76925672,12.44701461,6.554079162,428.6388,8.0176,13.3024,5.7464,1.7365,0,0,0,0,0,0,0,65.45,0,34.55,0,0,0,0,0,0,0,0,167.3862,1.2663,23.0027,151.2483,79.9414,83.894,0.246,11.9058,1.2157,13.1415,2.247,1.0755,1.5717,0.1653,0.0581,55.6284,2.00123383,6.24,12.36,54.43,0.02,0.59,15.77,10.6,Forest,1.7573,2.6766,0.0031,1.05
nwis_04125460,2013,44.19334009,-85.7697863,194.3560178,-769.6154459,10.62759886,6.660516151,8.11,0.39,0.02,-0.08,1.35,203.4963047,0.83,8.57,0.17,0.45,0.26,0.74,83.23902147,0.772,29.12,0.33,0.07,-0.03,1.24,176.6458328,0.307,2.35,0.5,0.3,-0.08,1.28,206.9037128,0.812,17.9832,719.4444444,4,forested,0.01105,4,0.00289082,0,646.22783,373.9437,857.8064673,-12.76925672,12.44701461,6.554079162,428.6388,8.0176,13.3024,5.7464,1.7365,0,0,0,0,0,0,0,65.45,0,34.55,0,0,0,0,0,0,0,0,167.3862,1.2663,23.0027,151.2483,79.9414,83.894,0.246,11.9058,1.2157,13.1415,2.247,1.0755,1.5717,0.1653,0.0581,55.6284,2.00123383,6.24,12.36,54.43,0.02,0.59,15.77,10.6,Forest,1.7573,2.6766,0.0031,1.06
nwis_04125460,2014,44.19334009,-85.7697863,200.3280498,-782.5682155,10.72891601,6.914007126,7.77,0.41,0.02,-0.09,1.37,203.8619368,0.821,8.98,0.19,0.47,0.25,0.57,97.36589503,0.804,29.39,0.32,0.07,0,1.22,171.4679237,0.099,2.19,0.5,0.33,-0.09,1.24,206.5156128,0.84,17.9832,719.4444444,4,forested,0.01105,4,0.00289082,0,646.22783,373.9437,857.8064673,-12.76925672,12.44701461,6.554079162,428.6388,8.0176,13.3024,5.7464,1.7365,0,0,0,0,0,0,0,65.45,0,34.55,0,0,0,0,0,0,0,0,167.3862,1.2663,23.0027,151.2483,79.9414,83.894,0.246,11.9058,1.2157,13.1415,2.247,1.0755,1.5717,0.1653,0.0581,55.6284,2.00123383,6.24,12.36,54.43,0.02,0.59,15.77,10.6,Forest,1.7573,2.6766,0.0031,1.06
nwis_04125460,2015,44.19334009,-85.7697863,214.875489,-867.9844965,10.98650543,6.844236829,8.75,0.36,-0.04,-0.06,1.36,207.0445704,0.789,8.33,0.13,0.34,0.18,0.6,58.48978137,0.786,30.1,0.31,0.07,-0.01,1.23,170.5038901,0.166,2.23,0.47,0.28,-0.1,1.3,201.3429806,0.818,17.9832,719.4444444,4,forested,0.01105,4,0.00289082,0,646.22783,373.9437,857.8064673,-12.76925672,12.44701461,6.554079162,428.6388,8.0176,13.3024,5.7464,1.7365,0,0,0,0,0,0,0,65.45,0,34.55,0,0,0,0,0,0,0,0,167.3862,1.2663,23.0027,151.2483,79.9414,83.894,0.246,11.9058,1.2157,13.1415,2.247,1.0755,1.5717,0.1653,0.0581,55.6284,2.00123383,6.24,12.36,54.43,0.02,0.59,15.77,10.6,Forest,1.7573,2.6766,0.0031,1.06
nwis_04125460,2016,44.19334009,-85.7697863,201.3191007,-598.2301043,10.94083841,6.831899595,9.12,0.34,-0.03,-0.06,1.37,205.7944959,0.837,8.72,0.18,0.41,0.25,0.93,81.54591315,0.81,29.89,0.31,0.09,-0.02,1.25,176.3259602,0.167,2.18,0.46,0.3,-0.1,1.26,199.859426,0.891,17.9832,719.4444444,4,forested,0.01105,4,0.00289082,0,646.22783,373.9437,857.8064673,-12.76925672,12.44701461,6.554079162,428.6388,8.0176,13.3024,5.7464,1.7365,0,0,0,0,0,0,0,65.45,0,34.55,0,0,0,0,0,0,0,0,167.3862,1.2663,23.0027,151.2483,79.9414,83.894,0.246,11.9058,1.2157,13.1415,2.247,1.0755,1.5717,0.1653,0.0581,55.6284,2.00123383,6.24,12.6,54.34,0.02,0.62,15.75,10.41,Forest,1.7573,2.6766,0.0031,1.08
nwis_04125550,2008,44.25944997,-85.94174209,77.7846892,-1674.51869,11.04889164,9.184838909,10.14,0.43,0.04,-0.11,1.4,212.0215881,0.853,52.92,0.11,0.4,0.23,0.53,108.3965852,0.86,30.19,0.32,0.03,-0.03,1.27,172.9284545,0.206,1.92,0.55,0.32,-0.05,1.28,203.9615071,0.825,71.3232,768.8142857,4,forested,0.025365,5,0.02109974,0,3576.47846,351.3394,850.9323457,-12.82838118,12.37860676,6.545165061,430.0922,6.9601,10.8568,5.5948,1.9457,0,0,0,0,0,0,0,38.76,0,60.81,0,0,0.42,0,0,0,0,0,156.8094,2.9765,27.1535,151.4132,84.2025,146.5061,0.3218,10.7355,1.0783,16.5531,2.0119,0.9185,1.4367,0.1441,0.0474,51.5723,1.978488207,5.95,8.32,56.71,0.1,1.36,12.62,14.92,Forest,1.8519,1.6,0.0031,0.9
nwis_04125550,2009,44.25944997,-85.94174209,116.9309486,-1279.444229,10.56888362,8.745522623,9.83,0.42,0.01,-0.1,1.4,210.2958633,0.833,53.95,0.11,0.16,0.12,0.8,76.64602503,0.8,28.96,0.33,0.1,-0.02,1.17,168.6142248,0.267,1.92,0.52,0.32,-0.06,1.28,200.2940031,0.814,71.3232,768.8142857,4,forested,0.025365,5,0.02109974,0,3576.47846,351.3394,850.9323457,-12.82838118,12.37860676,6.545165061,430.0922,6.9601,10.8568,5.5948,1.9457,0,0,0,0,0,0,0,38.76,0,60.81,0,0,0.42,0,0,0,0,0,156.8094,2.9765,27.1535,151.4132,84.2025,146.5061,0.3218,10.7355,1.0783,16.5531,2.0119,0.9185,1.4367,0.1441,0.0474,51.5723,1.978488207,5.95,8.32,56.71,0.1,1.36,12.62,14.92,Forest,1.8519,1.6,0.0031,0.9
nwis_04125550,2010,44.25944997,-85.94174209,129.709592,-1029.752395,11.13993982,9.130304227,11.19,0.4,0.02,-0.08,1.41,205.5500321,0.807,45.72,0.08,0.25,0.26,0.74,88.20000117,0.834,30.52,0.31,0.07,-0.03,1.23,169.7363909,0.239,2.22,0.51,0.24,-0.11,1.3,199.9509211,0.873,71.3232,768.8142857,4,forested,0.025365,5,0.02109974,0,3576.47846,351.3394,850.9323457,-12.82838118,12.37860676,6.545165061,430.0922,6.9601,10.8568,5.5948,1.9457,0,0,0,0,0,0,0,38.76,0,60.81,0,0,0.42,0,0,0,0,0,156.8094,2.9765,27.1535,151.4132,84.2025,146.5061,0.3218,10.7355,1.0783,16.5531,2.0119,0.9185,1.4367,0.1441,0.0474,51.5723,1.978488207,5.95,8.32,56.71,0.1,1.36,12.62,14.92,Forest,1.8519,1.6,0.0031,0.9
nwis_04125550,2011,44.25944997,-85.94174209,87.43348708,-881.3941447,11.03436328,9.112829101,10.57,0.43,0.06,-0.09,1.4,212.5382053,0.846,46.72,0.12,0.26,0.21,0.54,91.9138434,0.866,30.23,0.31,0.05,-0.03,1.22,174.1688775,0.212,2.16,0.54,0.33,-0.05,1.24,197.5862156,0.912,71.3232,768.8142857,4,forested,0.025365,5,0.02109974,0,3576.47846,351.3394,850.9323457,-12.82838118,12.37860676,6.545165061,430.0922,6.9601,10.8568,5.5948,1.9457,0,0,0,0,0,0,0,38.76,0,60.81,0,0,0.42,0,0,0,0,0,156.8094,2.9765,27.1535,151.4132,84.2025,146.5061,0.3218,10.7355,1.0783,16.5531,2.0119,0.9185,1.4367,0.1441,0.0474,51.5723,1.978488207,5.95,8.32,56.71,0.1,1.36,12.62,14.92,Forest,1.8519,1.6,0.0031,0.91
nwis_04125550,2012,44.25944997,-85.94174209,114.5732369,-1016.457516,11.44872089,9.320562538,11.53,0.38,0.04,-0.06,1.4,204.112044,0.876,48.54,0.12,0.23,0.23,0.75,71.29181896,0.831,31.28,0.32,0.06,-0.04,1.27,171.4667981,0.169,2.4,0.51,0.27,-0.12,1.27,196.5346493,0.901,71.3232,768.8142857,4,forested,0.025365,5,0.02109974,0,3576.47846,351.3394,850.9323457,-12.82838118,12.37860676,6.545165061,430.0922,6.9601,10.8568,5.5948,1.9457,0,0,0,0,0,0,0,38.76,0,60.81,0,0,0.42,0,0,0,0,0,156.8094,2.9765,27.1535,151.4132,84.2025,146.5061,0.3218,10.7355,1.0783,16.5531,2.0119,0.9185,1.4367,0.1441,0.0474,51.5723,1.978488207,5.95,8.32,56.71,0.1,1.36,12.62,14.92,Forest,1.8519,1.6,0.0031,0.91
nwis_04125550,2013,44.25944997,-85.94174209,101.9330607,-1374.731714,10.59777722,8.70177761,10.17,0.43,0.06,-0.12,1.39,213.0754563,0.813,53.2,0.15,0.23,0.18,0.79,75.57513442,0.821,29.04,0.33,0.08,-0.03,1.25,177.0917814,0.316,2.12,0.51,0.26,-0.13,1.3,206.7563796,0.822,71.3232,768.8142857,4,forested,0.025365,5,0.02109974,0,3576.47846,351.3394,850.9323457,-12.82838118,12.37860676,6.545165061,430.0922,6.9601,10.8568,5.5948,1.9457,0,0,0,0,0,0,0,38.76,0,60.81,0,0,0.42,0,0,0,0,0,156.8094,2.9765,27.1535,151.4132,84.2025,146.5061,0.3218,10.7355,1.0783,16.5531,2.0119,0.9185,1.4367,0.1441,0.0474,51.5723,1.978488207,5.95,8.32,56.71,0.1,1.36,12.62,14.92,Forest,1.8519,1.6,0.0031,0.92
nwis_04125550,2014,44.25944997,-85.94174209,104.3342267,-1133.832749,10.68161428,8.935262023,9.48,0.46,0.06,-0.13,1.39,211.4725732,0.853,58.63,0.13,0.37,0.27,0.4,108.5120809,0.849,29.26,0.32,0.07,-0.01,1.22,172.0651142,0.106,2,0.56,0.29,-0.11,1.27,207.0877192,0.84,71.3232,768.8142857,4,forested,0.025365,5,0.02109974,0,3576.47846,351.3394,850.9323457,-12.82838118,12.37860676,6.545165061,430.0922,6.9601,10.8568,5.5948,1.9457,0,0,0,0,0,0,0,38.76,0,60.81,0,0,0.42,0,0,0,0,0,156.8094,2.9765,27.1535,151.4132,84.2025,146.5061,0.3218,10.7355,1.0783,16.5531,2.0119,0.9185,1.4367,0.1441,0.0474,51.5723,1.978488207,5.95,8.32,56.71,0.1,1.36,12.62,14.92,Forest,1.8519,1.6,0.0031,0.92
